Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Tue 21 Aug 2001, 20:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,1,0,1,0,H,Macron Stadium,Bolton,62,20747,Steve Dunn,3781
2001/02,Premier League,2,"Mon 27 Aug 2001, 20:00 BST",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,1,1,0,H,Macron Stadium,Bolton,62,27205,Graham Poll,3780
2001/02,Premier League,4,"Sat 15 Sep 2001, 15:00 BST",Bolton Wanderers,BOL,27,Southampton,SOU,20,0,1,0,0,A,Macron Stadium,Bolton,62,24378,David Pugh,3778
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Bolton Wanderers,BOL,27,Sunderland,SUN,29,0,2,0,0,A,Macron Stadium,Bolton,62,24520,David Elleray,3777
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,0,4,0,1,A,Macron Stadium,Bolton,62,25631,Mike Riley,3676
2001/02,Premier League,11,"Sat 3 Nov 2001, 15:00 GMT",Bolton Wanderers,BOL,27,Everton,EVE,7,2,2,1,1,D,Macron Stadium,Bolton,62,27343,Andy D'Urso,3674
2001/02,Premier League,13,"Sat 24 Nov 2001, 15:00 GMT",Bolton Wanderers,BOL,27,Fulham,FUL,34,0,0,0,0,D,Macron Stadium,Bolton,62,23848,Mike Dean,3672
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,0,0,0,0,D,Macron Stadium,Bolton,62,20834,Chris Foy,3669
2001/02,Premier League,18,"Wed 26 Dec 2001, 12:00 GMT",Bolton Wanderers,BOL,27,Leeds United,LEE,9,0,3,0,2,A,Macron Stadium,Bolton,62,27060,Alan Wiley,3667
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Bolton Wanderers,BOL,27,Leicester City,LEI,26,2,2,1,2,D,Macron Stadium,Bolton,62,23037,Mike Riley,3687
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Bolton Wanderers,BOL,27,Chelsea,CHE,4,2,2,0,0,D,Macron Stadium,Bolton,62,23891,Jeff Winter,3695
2001/02,Premier League,23,"Tue 29 Jan 2002, 20:00 GMT",Bolton Wanderers,BOL,27,Manchester United,MUN,12,0,4,0,2,A,Macron Stadium,Bolton,62,27350,Andy D'Urso,3693
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Bolton Wanderers,BOL,27,West Ham United,WHU,25,1,0,1,0,H,Macron Stadium,Bolton,62,24342,David Pugh,3691
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,1,1,1,0,D,Macron Stadium,Bolton,62,27203,Paul Durkin,3762
2001/02,Premier League,29,"Sat 16 Mar 2002, 15:00 GMT",Bolton Wanderers,BOL,27,Derby County,DER,28,1,3,0,1,A,Macron Stadium,Bolton,62,25893,David Elleray,3688
2001/02,Premier League,31,"Sat 30 Mar 2002, 15:00 GMT",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,3,2,2,2,H,Macron Stadium,Bolton,62,24600,Rob Styles,3749
2001/02,Premier League,33,"Sat 6 Apr 2002, 15:00 BST",Bolton Wanderers,BOL,27,Ipswich Town,IPS,8,4,1,4,0,H,Macron Stadium,Bolton,62,25817,Jeff Winter,3686
2001/02,Premier League,35,"Sat 20 Apr 2002, 15:00 BST",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,1,1,0,1,D,Macron Stadium,Bolton,62,25817,Matt Messias,3685
2001/02,Premier League,37,"Mon 29 Apr 2002, 20:00 BST",Bolton Wanderers,BOL,27,Arsenal,ARS,1,0,2,0,2,A,Macron Stadium,Bolton,62,27351,Dermot Gallagher,3798
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,1,2,1,1,A,Macron Stadium,Bolton,62,21753,Matt Messias,4195
2002/03,Premier League,4,"Sun 1 Sep 2002, 14:00 BST",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,1,0,0,0,H,Macron Stadium,Bolton,62,22500,Steve Dunn,4295
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,3,0,1,A,Macron Stadium,Bolton,62,27238,Rob Styles,4193
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Bolton Wanderers,BOL,27,Southampton,SOU,20,1,1,0,0,D,Macron Stadium,Bolton,62,22692,Uriah Rennie,4222
2002/03,Premier League,11,"Mon 28 Oct 2002, 20:00 GMT",Bolton Wanderers,BOL,27,Sunderland,SUN,29,1,1,0,1,D,Macron Stadium,Bolton,62,23036,Eddie Wolstenholme,4219
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Bolton Wanderers,BOL,27,West Bromwich Albion,WBA,36,1,1,0,1,D,Macron Stadium,Bolton,62,23630,Mike Riley,4218
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Bolton Wanderers,BOL,27,Chelsea,CHE,4,1,1,0,0,D,Macron Stadium,Bolton,62,25476,Mike Dean,4216
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,1,1,1,0,D,Macron Stadium,Bolton,62,24556,Neale Barry,4370
